2-1486444-3.html.csv	3	opponent event time	opponent are : row 1 is doo won seo ; row 2 is tatsuya kawajiri ; row 3 is mitsuhiro ishida ; row 4 is usama aziz ; row 5 is hideo tokoro ; row 6 is hiroyuki takaya ; row 7 is bibiano fernandes ; row 8 is shinya aoki ; row 9 is shinya aoki ; row 10 is kultar gill ; row 11 is eddie alvarez ; row 12 is kotetsu boku ; row 13 is kazuyuki miyata ; row 14 is eiji mitsuoka ; row 15 is jason ireland ; row 16 is shinya aoki ; row 17 is luiz azeredo ; row 18 is tatsuya kawajiri ; row 19 is hayato sakurai ; row 20 is yves edwards ; row 21 is kenichiro togashi ; row 22 is masakazu imanari ; row 23 is caol uno ; row 24 is sergey golyaev ; row 25 is gesias cavalcante ; row 26 is metin yakut ; row 27 is vitor ribeiro ; row 28 is takanori gomi ; row 29 is rumina sato ; row 30 is takumi nakayama ; row 31 is sami hyyppa ; row 32 is rafles la rose ; row 33 is olof inger ; row 34 is jani lax ; row 35 is marcus peltonen . event are : row 1 is road fc 11 ; row 2 is dream 17 ; row 3 is dream : fight for japan! ; row 4 is super challenge 6 ; row 5 is dream 16 ; row 6 is dream 14 ; row 7 is dream 13 ; row 8 is dream 11 ; row 9 is dream 5 ; row 10 is dream 5 ; row 11 is dream 3 ; row 12 is dream 1 ; row 13 is dynamite!! 2007 ; row 14 is shooto : back to our roots 6 ; row 15 is pride 33 ; row 16 is pride shockwave 2006 ; row 17 is pride bushido 10 ; row 18 is shooto : the victory of the truth ; row 19 is pride bushido 9 ; row 20 is pride bushido 9 ; row 21 is shooto : alive road ; row 22 is pride bushido 8 ; row 23 is deep - 13 ; row 24 is euphoria - road to the titles ; row 25 is shooto 2004: 7 / 16 ; row 26 is shooto finland : capital punishment 2 ; row 27 is shooto 2003: year end show ; row 28 is shooto 2003: 8 / 10 ; row 29 is shooto 2003: 3 / 18 ; row 30 is shooto 2002: year - end show ; row 31 is shooto finland : the first time ; row 32 is cw 3 ; row 33 is fire fight 5 ; row 34 is fire fight 4 ; row 35 is fire fight 3 . time are : row 1 is 2:24 ; row 2 is 2:30 ; row 3 is 5:00 ; row 4 is 3:47 ; row 5 is 2:48 ; row 6 is 4:27 ; row 7 is 5:00 ; row 8 is 4:56 ; row 9 is 4:19 ; row 10 is 2:33 ; row 11 is 5:00 ; row 12 is 5:00 ; row 13 is 1:33 ; row 14 is 5:00 ; row 15 is 2:33 ; row 16 is 2:24 ; row 17 is 7:09 ; row 18 is 0:08 ; row 19 is 5:00 ; row 20 is 5:00 ; row 21 is 5:00 ; row 22 is 2:34 ; row 23 is 4:48 ; row 24 is 3:24 ; row 25 is 5:00 ; row 26 is 3:50 ; row 27 is 2:37 ; row 28 is 5:00 ; row 29 is 2:09 ; row 30 is 5:00 ; row 31 is 4:00 ; row 32 is 5:00 ; row 33 is n / a ; row 34 is 9:25 ; row 35 is 1:38 .	dream 11 be the event at 5:00 with the opponent of caol uno	0
2-1486444-3.html.csv	2	method event	method are : row 1 is submission (arm triangle choke) ; row 2 is submission (arm triangle choke) ; row 3 is decision (split) ; row 4 is submission (armbar) ; row 5 is submission (triangle choke) ; row 6 is ko (punches) ; row 7 is decision (split) ; row 8 is submission (armbar) ; row 9 is tko (punches) ; row 10 is submission (armbar) ; row 11 is decision (unanimous) ; row 12 is decision (unanimous) ; row 13 is submission (rear naked choke) ; row 14 is decision (majority) ; row 15 is submission (armbar) ; row 16 is submission (gogoplata) ; row 17 is ko (knee) ; row 18 is dq (kick to groin) ; row 19 is decision (unanimous) ; row 20 is decision (split) ; row 21 is decision (unanimous) ; row 22 is ko (knee) ; row 23 is ko (knee) ; row 24 is submission (rear naked choke) ; row 25 is decision (majority) ; row 26 is tko (punches) ; row 27 is submission (arm triangle choke) ; row 28 is decision (majority) ; row 29 is tko (punches) ; row 30 is decision (majority) ; row 31 is submission ; row 32 is draw ; row 33 is decision ; row 34 is submission (rear naked choke) ; row 35 is tko . event are : row 1 is road fc 11 ; row 2 is dream 17 ; row 3 is dream : fight for japan! ; row 4 is super challenge 6 ; row 5 is dream 16 ; row 6 is dream 14 ; row 7 is dream 13 ; row 8 is dream 11 ; row 9 is dream 5 ; row 10 is dream 5 ; row 11 is dream 3 ; row 12 is dream 1 ; row 13 is dynamite!! 2007 ; row 14 is shooto : back to our roots 6 ; row 15 is pride 33 ; row 16 is pride shockwave 2006 ; row 17 is pride bushido 10 ; row 18 is shooto : the victory of the truth ; row 19 is pride bushido 9 ; row 20 is pride bushido 9 ; row 21 is shooto : alive road ; row 22 is pride bushido 8 ; row 23 is deep - 13 ; row 24 is euphoria - road to the titles ; row 25 is shooto 2004: 7 / 16 ; row 26 is shooto finland : capital punishment 2 ; row 27 is shooto 2003: year end show ; row 28 is shooto 2003: 8 / 10 ; row 29 is shooto 2003: 3 / 18 ; row 30 is shooto 2002: year - end show ; row 31 is shooto finland : the first time ; row 32 is cw 3 ; row 33 is fire fight 5 ; row 34 is fire fight 4 ; row 35 is fire fight 3 .	pride bushido 10 never have ko (knee) method	0
2-15315276-1.html.csv	3	champion tournament location winner 's share	champion are : row 1 is pk kongkraphan ; row 2 is jenny gleason ; row 3 is jessica shepley ; row 4 is jenny shin ; row 5 is misun cho ; row 6 is mo martin ; row 7 is ji min jeong ; row 8 is charlotte mayorkas ; row 9 is kyeong bae ; row 10 is erica blasberg . tournament location are : row 1 is beaver meadow golf course ; row 2 is beaver meadow golf course ; row 3 is beaver meadow golf course ; row 4 is beaver meadow golf course ; row 5 is beaver meadow golf course ; row 6 is beaver meadow golf course ; row 7 is beaver meadow golf course ; row 8 is beaver meadow golf course ; row 9 is beaver meadow golf course ; row 10 is canterbury woods country club . winner 's share are : row 1 is 15000 ; row 2 is 15000 ; row 3 is 14000 ; row 4 is 15400 ; row 5 is 12600 ; row 6 is 11200 ; row 7 is 10500 ; row 8 is 9800 ; row 9 is 9100 ; row 10 is 9100 .	jessica shepley receive a winner 's share of 14000 when she win the beaver meadow golf course tournament	1
2-15315276-1.html.csv	3	year champion country	year are : row 1 is 2013 ; row 2 is 2012 ; row 3 is 2011 ; row 4 is 2010 ; row 5 is 2009 ; row 6 is 2008 ; row 7 is 2007 ; row 8 is 2006 ; row 9 is 2005 ; row 10 is 2004 . champion are : row 1 is pk kongkraphan ; row 2 is jenny gleason ; row 3 is jessica shepley ; row 4 is jenny shin ; row 5 is misun cho ; row 6 is mo martin ; row 7 is ji min jeong ; row 8 is charlotte mayorkas ; row 9 is kyeong bae ; row 10 is erica blasberg . country are : row 1 is thailand ; row 2 is united states ; row 3 is canada ; row 4 is united states ; row 5 is south korea ; row 6 is united states ; row 7 is south korea ; row 8 is united states ; row 9 is south korea ; row 10 is united states .	in 2012 , the champion be from the united state	1
2-15315276-1.html.csv	2	year winner 's share	year are : row 1 is 2013 ; row 2 is 2012 ; row 3 is 2011 ; row 4 is 2010 ; row 5 is 2009 ; row 6 is 2008 ; row 7 is 2007 ; row 8 is 2006 ; row 9 is 2005 ; row 10 is 2004 . winner 's share are : row 1 is 15000 ; row 2 is 15000 ; row 3 is 14000 ; row 4 is 15400 ; row 5 is 12600 ; row 6 is 11200 ; row 7 is 10500 ; row 8 is 9800 ; row 9 is 9100 ; row 10 is 9100 .	after 2012 the winner 's share be never less than 15000	1
2-15315276-1.html.csv	2	champion winner 's share	champion are : row 1 is pk kongkraphan ; row 2 is jenny gleason ; row 3 is jessica shepley ; row 4 is jenny shin ; row 5 is misun cho ; row 6 is mo martin ; row 7 is ji min jeong ; row 8 is charlotte mayorkas ; row 9 is kyeong bae ; row 10 is erica blasberg . winner 's share are : row 1 is 15000 ; row 2 is 15000 ; row 3 is 14000 ; row 4 is 15400 ; row 5 is 12600 ; row 6 is 11200 ; row 7 is 10500 ; row 8 is 9800 ; row 9 is 9100 ; row 10 is 9100 .	champion jenny shin share 14000 dollar when she win	0
2-15315276-1.html.csv	3	year purse winner 's share	year are : row 1 is 2013 ; row 2 is 2012 ; row 3 is 2011 ; row 4 is 2010 ; row 5 is 2009 ; row 6 is 2008 ; row 7 is 2007 ; row 8 is 2006 ; row 9 is 2005 ; row 10 is 2004 . purse are : row 1 is 100000 ; row 2 is 100000 ; row 3 is 100000 ; row 4 is 110000 ; row 5 is 90000 ; row 6 is 80000 ; row 7 is 75000 ; row 8 is 70000 ; row 9 is 65000 ; row 10 is 65000 . winner 's share are : row 1 is 15000 ; row 2 is 15000 ; row 3 is 14000 ; row 4 is 15400 ; row 5 is 12600 ; row 6 is 11200 ; row 7 is 10500 ; row 8 is 9800 ; row 9 is 9100 ; row 10 is 9100 .	there be zero purse after 2012 that have a winner 's share of less than 15400	0
2-11978803-1.html.csv	3	date result competition	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	on august 15 , 2012 , the team book a win in a friendly competition match	1
2-11978803-1.html.csv	4	date venue result competition	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . venue are : row 1 is shymkent , kazakhstan ; row 2 is baku , azerbaijan ; row 3 is dushanbe , tajikistan ; row 4 is baku , azerbaijan ; row 5 is andorra la vella , andorra ; row 6 is baku , azerbaijan ; row 7 is baku , azerbaijan . result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the competition on august 15 , 2012 , which result in a win , be play at a baku , venue	1
2-11978803-1.html.csv	3	date score result	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . score are : row 1 is 0 - 1 ; row 2 is 1 - 3 ; row 3 is 2 - 3 ; row 4 is 1 - 1 ; row 5 is 1 - 2 ; row 6 is 1 - 1 ; row 7 is 3 - 0 . result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win .	on august 15 , 2012 the game have a score of 3 - 0 and result in a win	1
2-11978803-1.html.csv	2	result competition	result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the uefa euro 2008 qualifying have a result of lost	1
2-11978803-1.html.csv	3	date result competition	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the compitition that he win on june 2 , 2007 be friendly	0
2-11978803-1.html.csv	3	date venue competition	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . venue are : row 1 is shymkent , kazakhstan ; row 2 is baku , azerbaijan ; row 3 is dushanbe , tajikistan ; row 4 is baku , azerbaijan ; row 5 is andorra la vella , andorra ; row 6 is baku , azerbaijan ; row 7 is baku , azerbaijan . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the friendly competition at the venue shymkent , kazakhstan , be on june 2 , 2007	0
2-11978803-1.html.csv	3	venue score competition	venue are : row 1 is shymkent , kazakhstan ; row 2 is baku , azerbaijan ; row 3 is dushanbe , tajikistan ; row 4 is baku , azerbaijan ; row 5 is andorra la vella , andorra ; row 6 is baku , azerbaijan ; row 7 is baku , azerbaijan . score are : row 1 is 0 - 1 ; row 2 is 1 - 3 ; row 3 is 2 - 3 ; row 4 is 1 - 1 ; row 5 is 1 - 2 ; row 6 is 1 - 1 ; row 7 is 3 - 0 . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the uefa euro 2008 qualify competition that have a score of 1 - 3 , be hold in andorra la vella , andorra	0
2-11978803-1.html.csv	3	date result competition	date are : row 1 is march 7 , 2007 ; row 2 is june 2 , 2007 ; row 3 is august 22 , 2007 ; row 4 is september 12 , 2007 ; row 5 is june 4 , 2008 ; row 6 is november 19 , 2008 ; row 7 is august 15 , 2012 . result are : row 1 is win ; row 2 is lost ; row 3 is win ; row 4 is draw ; row 5 is win ; row 6 is draw ; row 7 is win . competition are : row 1 is friendly ; row 2 is uefa euro 2008 qualifying ; row 3 is friendly ; row 4 is friendly ; row 5 is friendly ; row 6 is friendly ; row 7 is friendly .	the uefa duro 2008 qualify competition have a result of lost and be hold august 22 , 2007	0
2-12617978-9.html.csv	3	company or product name money requested investing dragon (s)	company or product name are : row 1 is beach break live ; row 2 is goldgenie (formerly midas touch) ; row 3 is youdoodoll ; row 4 is gaming alerts ; row 5 is concentrate design ; row 6 is reestore ; row 7 is cush'n 'shade ; row 8 is hungryhousecouk ; row 9 is steri spray ; row 10 is caribbean ready meals ; row 11 is fit fur life ; row 12 is jpm eco logistics ; row 13 is electroexpo , chocbox ; row 14 is red button design . money requested are : row 1 is 50000 ; row 2 is 60000 ; row 3 is 35000 ; row 4 is 200000 ; row 5 is 100000 ; row 6 is 50000 ; row 7 is 100000 ; row 8 is 100000 ; row 9 is 145000 ; row 10 is 100000 ; row 11 is 100000 ; row 12 is 100000 ; row 13 is 150000 ; row 14 is 50000 . investing dragon (s) are : row 1 is peter jones ; row 2 is james caan ; row 3 is deborah meaden ; row 4 is theo paphitis ; row 5 is peter jones ; row 6 is deborah meaden & theo paphitis ; row 7 is deborah meaden & peter jones ; row 8 is james caan & duncan bannatyne ; row 9 is deborah meaden & theo paphitis ; row 10 is james caan & duncan bannatyne ; row 11 is james caan ; row 12 is deborah meaden & theo paphitis ; row 13 is duncan bannatyne & james caan ; row 14 is all five dragons .	beach break live / cone timentrate design be invest in by peter jones with more than 35000 request	1
2-12617978-9.html.csv	3	company or product name money requested investing dragon (s)	company or product name are : row 1 is beach break live ; row 2 is goldgenie (formerly midas touch) ; row 3 is youdoodoll ; row 4 is gaming alerts ; row 5 is concentrate design ; row 6 is reestore ; row 7 is cush'n 'shade ; row 8 is hungryhousecouk ; row 9 is steri spray ; row 10 is caribbean ready meals ; row 11 is fit fur life ; row 12 is jpm eco logistics ; row 13 is electroexpo , chocbox ; row 14 is red button design . money requested are : row 1 is 50000 ; row 2 is 60000 ; row 3 is 35000 ; row 4 is 200000 ; row 5 is 100000 ; row 6 is 50000 ; row 7 is 100000 ; row 8 is 100000 ; row 9 is 145000 ; row 10 is 100000 ; row 11 is 100000 ; row 12 is 100000 ; row 13 is 150000 ; row 14 is 50000 . investing dragon (s) are : row 1 is peter jones ; row 2 is james caan ; row 3 is deborah meaden ; row 4 is theo paphitis ; row 5 is peter jones ; row 6 is deborah meaden & theo paphitis ; row 7 is deborah meaden & peter jones ; row 8 is james caan & duncan bannatyne ; row 9 is deborah meaden & theo paphitis ; row 10 is james caan & duncan bannatyne ; row 11 is james caan ; row 12 is deborah meaden & theo paphitis ; row 13 is duncan bannatyne & james caan ; row 14 is all five dragons .	reestore request 50000 from deborah meaden & theo paphitis	1
2-12617978-9.html.csv	1	money requested	money requested are : row 1 is 50000 ; row 2 is 60000 ; row 3 is 35000 ; row 4 is 200000 ; row 5 is 100000 ; row 6 is 50000 ; row 7 is 100000 ; row 8 is 100000 ; row 9 is 145000 ; row 10 is 100000 ; row 11 is 100000 ; row 12 is 100000 ; row 13 is 150000 ; row 14 is 50000 .	game alert ask for 200000	1
2-12617978-9.html.csv	3	episode entrepreneur (s) money requested	episode are : row 1 is episode 1 ; row 2 is episode 1 ; row 3 is episode 2 ; row 4 is episode 2 ; row 5 is episode 3 ; row 6 is episode 4 ; row 7 is episode 4 ; row 8 is episode 5 ; row 9 is episode 6 ; row 10 is episode 6 ; row 11 is episode 7 ; row 12 is episode 7 ; row 13 is episode 8 ; row 14 is episode 9 . entrepreneur (s) are : row 1 is celia norowzian & ian forshew ; row 2 is laban roomes ; row 3 is sarah lu ; row 4 is emmie matthews & ed stevens ; row 5 is mark champkins ; row 6 is max mcmurdo ; row 7 is jamie jenkinson ; row 8 is shane lake and tony charles ; row 9 is ian helmore ; row 10 is mark and eleanor davis ; row 11 is sammy french ; row 12 is jerry mantalvanos & paul merker ; row 13 is peter moule ; row 14 is amanda jones & james brown . money requested are : row 1 is 50000 ; row 2 is 60000 ; row 3 is 35000 ; row 4 is 200000 ; row 5 is 100000 ; row 6 is 50000 ; row 7 is 100000 ; row 8 is 100000 ; row 9 is 145000 ; row 10 is 100000 ; row 11 is 100000 ; row 12 is 100000 ; row 13 is 150000 ; row 14 is 50000 .	in episode 7 , 145000 be the highest amount of money request by jerry mantalvanos & paul merker	0
2-12617978-9.html.csv	2	company or product name investing dragon (s)	company or product name are : row 1 is beach break live ; row 2 is goldgenie (formerly midas touch) ; row 3 is youdoodoll ; row 4 is gaming alerts ; row 5 is concentrate design ; row 6 is reestore ; row 7 is cush'n 'shade ; row 8 is hungryhousecouk ; row 9 is steri spray ; row 10 is caribbean ready meals ; row 11 is fit fur life ; row 12 is jpm eco logistics ; row 13 is electroexpo , chocbox ; row 14 is red button design . investing dragon (s) are : row 1 is peter jones ; row 2 is james caan ; row 3 is deborah meaden ; row 4 is theo paphitis ; row 5 is peter jones ; row 6 is deborah meaden & theo paphitis ; row 7 is deborah meaden & peter jones ; row 8 is james caan & duncan bannatyne ; row 9 is deborah meaden & theo paphitis ; row 10 is james caan & duncan bannatyne ; row 11 is james caan ; row 12 is deborah meaden & theo paphitis ; row 13 is duncan bannatyne & james caan ; row 14 is all five dragons .	reestore request 70000 from deborah meaden & theo paphitis	0
2-12617978-9.html.csv	2	company or product name money requested	company or product name are : row 1 is beach break live ; row 2 is goldgenie (formerly midas touch) ; row 3 is youdoodoll ; row 4 is gaming alerts ; row 5 is concentrate design ; row 6 is reestore ; row 7 is cush'n 'shade ; row 8 is hungryhousecouk ; row 9 is steri spray ; row 10 is caribbean ready meals ; row 11 is fit fur life ; row 12 is jpm eco logistics ; row 13 is electroexpo , chocbox ; row 14 is red button design . money requested are : row 1 is 50000 ; row 2 is 60000 ; row 3 is 35000 ; row 4 is 200000 ; row 5 is 100000 ; row 6 is 50000 ; row 7 is 100000 ; row 8 is 100000 ; row 9 is 145000 ; row 10 is 100000 ; row 11 is 100000 ; row 12 is 100000 ; row 13 is 150000 ; row 14 is 50000 .	game alert ask for the least amount of money	0
2-17968282-1.html.csv	3	team 1991 - 92 1993 - 94	team are : row 1 is boca juniors ; row 2 is river plate ; row 3 is vélez sársfield ; row 4 is san lorenzo ; row 5 is huracán ; row 6 is independiente ; row 7 is newell 's old boys ; row 8 is racing club ; row 9 is deportivo español ; row 10 is ferro carril oeste ; row 11 is rosario central ; row 12 is lanús ; row 13 is belgrano de córdoba ; row 14 is deportivo mandiyú ; row 15 is gimnasia de la plata ; row 16 is estudiantes de la plata ; row 17 is platense ; row 18 is argentinos juniors ; row 19 is talleres de córdoba ; row 20 is san martín de tucumán . 1991 - 92 are : row 1 is 51 ; row 2 is 45 ; row 3 is 45 ; row 4 is 45 ; row 5 is 40 ; row 6 is 40 ; row 7 is 48 ; row 8 is 40 ; row 9 is 28 ; row 10 is 38 ; row 11 is 39 ; row 12 is n / a ; row 13 is n / a ; row 14 is 38 ; row 15 is 33 ; row 16 is 39 ; row 17 is 35 ; row 18 is 36 ; row 19 is 29 ; row 20 is n / a . 1993 - 94 are : row 1 is 48 ; row 2 is 46 ; row 3 is 48 ; row 4 is 45 ; row 5 is 43 ; row 6 is 41 ; row 7 is 25 ; row 8 is 36 ; row 9 is 41 ; row 10 is 38 ; row 11 is 39 ; row 12 is 37 ; row 13 is 38 ; row 14 is 37 ; row 15 is 34 ; row 16 is 38 ; row 17 is 28 ; row 18 is 33 ; row 19 is 31 ; row 20 is 30 .	huracán have a 40 in 1991 - 92 and a 43 in 1993 - 94	1
2-17968282-1.html.csv	3	team 1992 - 93 1993 - 94	team are : row 1 is boca juniors ; row 2 is river plate ; row 3 is vélez sársfield ; row 4 is san lorenzo ; row 5 is huracán ; row 6 is independiente ; row 7 is newell 's old boys ; row 8 is racing club ; row 9 is deportivo español ; row 10 is ferro carril oeste ; row 11 is rosario central ; row 12 is lanús ; row 13 is belgrano de córdoba ; row 14 is deportivo mandiyú ; row 15 is gimnasia de la plata ; row 16 is estudiantes de la plata ; row 17 is platense ; row 18 is argentinos juniors ; row 19 is talleres de córdoba ; row 20 is san martín de tucumán . 1992 - 93 are : row 1 is 50 ; row 2 is 55 ; row 3 is 48 ; row 4 is 45 ; row 5 is 38 ; row 6 is 36 ; row 7 is 44 ; row 8 is 39 ; row 9 is 45 ; row 10 is 37 ; row 11 is 34 ; row 12 is n / a ; row 13 is 35 ; row 14 is 33 ; row 15 is 41 ; row 16 is 29 ; row 17 is 42 ; row 18 is 35 ; row 19 is 37 ; row 20 is n / a . 1993 - 94 are : row 1 is 48 ; row 2 is 46 ; row 3 is 48 ; row 4 is 45 ; row 5 is 43 ; row 6 is 41 ; row 7 is 25 ; row 8 is 36 ; row 9 is 41 ; row 10 is 38 ; row 11 is 39 ; row 12 is 37 ; row 13 is 38 ; row 14 is 37 ; row 15 is 34 ; row 16 is 38 ; row 17 is 28 ; row 18 is 33 ; row 19 is 31 ; row 20 is 30 .	huracán have a 38 in 1992 - 93 and a 43 in 1993 - 94	1
2-17968282-1.html.csv	3	1991 - 92 1992 - 93 1993 - 94	1991 - 92 are : row 1 is 51 ; row 2 is 45 ; row 3 is 45 ; row 4 is 45 ; row 5 is 40 ; row 6 is 40 ; row 7 is 48 ; row 8 is 40 ; row 9 is 28 ; row 10 is 38 ; row 11 is 39 ; row 12 is n / a ; row 13 is n / a ; row 14 is 38 ; row 15 is 33 ; row 16 is 39 ; row 17 is 35 ; row 18 is 36 ; row 19 is 29 ; row 20 is n / a . 1992 - 93 are : row 1 is 50 ; row 2 is 55 ; row 3 is 48 ; row 4 is 45 ; row 5 is 38 ; row 6 is 36 ; row 7 is 44 ; row 8 is 39 ; row 9 is 45 ; row 10 is 37 ; row 11 is 34 ; row 12 is n / a ; row 13 is 35 ; row 14 is 33 ; row 15 is 41 ; row 16 is 29 ; row 17 is 42 ; row 18 is 35 ; row 19 is 37 ; row 20 is n / a . 1993 - 94 are : row 1 is 48 ; row 2 is 46 ; row 3 is 48 ; row 4 is 45 ; row 5 is 43 ; row 6 is 41 ; row 7 is 25 ; row 8 is 36 ; row 9 is 41 ; row 10 is 38 ; row 11 is 39 ; row 12 is 37 ; row 13 is 38 ; row 14 is 37 ; row 15 is 34 ; row 16 is 38 ; row 17 is 28 ; row 18 is 33 ; row 19 is 31 ; row 20 is 30 .	1991 - 92 have a 42 and 1993 - 94 have a 43	0
2-17968282-1.html.csv	3	team 1991 - 92 1993 - 94	team are : row 1 is boca juniors ; row 2 is river plate ; row 3 is vélez sársfield ; row 4 is san lorenzo ; row 5 is huracán ; row 6 is independiente ; row 7 is newell 's old boys ; row 8 is racing club ; row 9 is deportivo español ; row 10 is ferro carril oeste ; row 11 is rosario central ; row 12 is lanús ; row 13 is belgrano de córdoba ; row 14 is deportivo mandiyú ; row 15 is gimnasia de la plata ; row 16 is estudiantes de la plata ; row 17 is platense ; row 18 is argentinos juniors ; row 19 is talleres de córdoba ; row 20 is san martín de tucumán . 1991 - 92 are : row 1 is 51 ; row 2 is 45 ; row 3 is 45 ; row 4 is 45 ; row 5 is 40 ; row 6 is 40 ; row 7 is 48 ; row 8 is 40 ; row 9 is 28 ; row 10 is 38 ; row 11 is 39 ; row 12 is n / a ; row 13 is n / a ; row 14 is 38 ; row 15 is 33 ; row 16 is 39 ; row 17 is 35 ; row 18 is 36 ; row 19 is 29 ; row 20 is n / a . 1993 - 94 are : row 1 is 48 ; row 2 is 46 ; row 3 is 48 ; row 4 is 45 ; row 5 is 43 ; row 6 is 41 ; row 7 is 25 ; row 8 is 36 ; row 9 is 41 ; row 10 is 38 ; row 11 is 39 ; row 12 is 37 ; row 13 is 38 ; row 14 is 37 ; row 15 is 34 ; row 16 is 38 ; row 17 is 28 ; row 18 is 33 ; row 19 is 31 ; row 20 is 30 .	36 of 1991 - 92 have a 1993 - 94 smaller than 34 , and a team of estudiantes de la plata	0
2-17286852-1.html.csv	2	location type	location are : row 1 is finley ; row 2 is caledonia ; row 3 is haynes ; row 4 is lisbon ; row 5 is crystal ; row 6 is minot ; row 7 is towner ; row 8 is cartwright ; row 9 is grace city ; row 10 is stanley ; row 11 is stanton ; row 12 is lisbon ; row 13 is jamestown ; row 14 is johnstown ; row 15 is mcville ; row 16 is new rockford closed to traffic ; row 17 is northwood ; row 18 is mayville ; row 19 is thompson ; row 20 is cooperstown ; row 21 is grand forks ; row 22 is portland ; row 23 is flora ; row 24 is valley city ; row 25 is voltaire ; row 26 is blanchard ; row 27 is hillsboro ; row 28 is bismarck ; row 29 is hillsboro ; row 30 is portland ; row 31 is valley city . type are : row 1 is pratt through truss ; row 2 is pratt through truss ; row 3 is pratt through truss ; row 4 is pratt through truss ; row 5 is concrete t - beam bridge ; row 6 is cantilever type ; row 7 is pratt through truss ; row 8 is railroad lift bridge ; row 9 is pratt through truss ; row 10 is concrete deck girder bridge ; row 11 is pratt through truss ; row 12 is steel cantilever bean bridge ; row 13 is steel cantilever beam bridge ; row 14 is warren bedstead bridge ; row 15 is pratt through truss ; row 16 is warren through truss bridge ; row 17 is pratt pony truss ; row 18 is pratt pony truss ; row 19 is pratt through truss ; row 20 is pratt through truss ; row 21 is parker through truss bridge ; row 22 is pratt through truss ; row 23 is pratt pony truss bridge ; row 24 is concrete false arch bridge ; row 25 is pratt pony through truss ; row 26 is pratt through truss ; row 27 is pratt through truss ; row 28 is warren - turner through truss ; row 29 is warren through truss ; row 30 is steel through girder ; row 31 is marsh rainbow arch .	in stanley the bridge be of the concrete deck girder style	1
