2-12174210-3.html.csv	3	name years gender	name are : row 1 is aorangi school ; row 2 is broadlands school ; row 3 is chapman college ; row 4 is glenholme school ; row 5 is horohoro school ; row 6 is john paul college ; row 7 is kaharoa school ; row 8 is kaingaroa forest school ; row 9 is kaitao intermediate ; row 10 is kawaha point school ; row 11 is kea street specialist school ; row 12 is lake rerewhakaaitu school ; row 13 is lake rotoma school ; row 14 is lynmore primary school ; row 15 is malfroy school ; row 16 is mamaku school ; row 17 is mihi school ; row 18 is mokoia intermediate ; row 19 is ngakuru school ; row 20 is ngongotaha school ; row 21 is otonga road school ; row 22 is owhata school ; row 23 is reporoa college ; row 24 is reporoa school ; row 25 is rotokawa school ; row 26 is rotorua boys' high school ; row 27 is rotorua girls' high school ; row 28 is rotorua intermediate ; row 29 is rotorua lakes high school ; row 30 is rotorua seventh - day adventist school ; row 31 is rotorua school ; row 32 is rotorua school for young parents ; row 33 is selwyn school ; row 34 is st mary 's catholic school ; row 35 is st michael 's catholic school ; row 36 is sunset primary school ; row 37 is te kura o te whakarewarewa ; row 38 is tkkm o hurungaterangi ; row 39 is tkkm o rotoiti ; row 40 is tkkm o ruamata ; row 41 is tkkm o te koutu ; row 42 is upper atiamuri school ; row 43 is waikite valley school ; row 44 is westbrook school ; row 45 is western heights high school ; row 46 is western heights school ; row 47 is whangamarino school . years are : row 1 is 1 - 6 ; row 2 is 1 - 6 ; row 3 is 1 - 15 ; row 4 is 1 - 6 ; row 5 is 1 - 8 ; row 6 is 7 - 13 ; row 7 is 1 - 8 ; row 8 is 1 - 8 ; row 9 is 7 - 8 ; row 10 is 1 - 6 ; row 11 is - ; row 12 is 1 - 8 ; row 13 is 1 - 8 ; row 14 is 1 - 6 ; row 15 is 1 - 6 ; row 16 is 1 - 8 ; row 17 is 1 - 6 ; row 18 is 7 - 8 ; row 19 is 1 - 8 ; row 20 is 1 - 6 ; row 21 is 1 - 6 ; row 22 is 1 - 6 ; row 23 is 7 - 13 ; row 24 is 1 - 6 ; row 25 is 1 - 6 ; row 26 is 9 - 13 ; row 27 is 9 - 13 ; row 28 is 7 - 8 ; row 29 is 9 - 13 ; row 30 is 1 - 8 ; row 31 is 1 - 8 ; row 32 is - ; row 33 is 1 - 6 ; row 34 is 1 - 6 ; row 35 is 1 - 6 ; row 36 is 1 - 6 ; row 37 is 1 - 8 ; row 38 is 1 - 8 ; row 39 is 1 - 8 ; row 40 is 1 - 13 ; row 41 is 1 - 13 ; row 42 is 1 - 8 ; row 43 is 1 - 8 ; row 44 is 1 - 6 ; row 45 is 9 - 13 ; row 46 is 1 - 6 ; row 47 is 1 - 8 . gender are : row 1 is coed ; row 2 is coed ; row 3 is coed ; row 4 is coed ; row 5 is coed ; row 6 is coed ; row 7 is coed ; row 8 is coed ; row 9 is coed ; row 10 is coed ; row 11 is coed ; row 12 is coed ; row 13 is coed ; row 14 is coed ; row 15 is coed ; row 16 is coed ; row 17 is coed ; row 18 is coed ; row 19 is coed ; row 20 is coed ; row 21 is coed ; row 22 is coed ; row 23 is coed ; row 24 is coed ; row 25 is coed ; row 26 is boys ; row 27 is girls ; row 28 is coed ; row 29 is coed ; row 30 is coed ; row 31 is coed ; row 32 is - ; row 33 is coed ; row 34 is coed ; row 35 is coed ; row 36 is coed ; row 37 is coed ; row 38 is coed ; row 39 is coed ; row 40 is coed ; row 41 is coed ; row 42 is coed ; row 43 is coed ; row 44 is coed ; row 45 is coed ; row 46 is coed ; row 47 is coed .	the lynmore primary school take coed student in year 1 - 8	0
2-12174210-3.html.csv	4	name years gender decile	name are : row 1 is aorangi school ; row 2 is broadlands school ; row 3 is chapman college ; row 4 is glenholme school ; row 5 is horohoro school ; row 6 is john paul college ; row 7 is kaharoa school ; row 8 is kaingaroa forest school ; row 9 is kaitao intermediate ; row 10 is kawaha point school ; row 11 is kea street specialist school ; row 12 is lake rerewhakaaitu school ; row 13 is lake rotoma school ; row 14 is lynmore primary school ; row 15 is malfroy school ; row 16 is mamaku school ; row 17 is mihi school ; row 18 is mokoia intermediate ; row 19 is ngakuru school ; row 20 is ngongotaha school ; row 21 is otonga road school ; row 22 is owhata school ; row 23 is reporoa college ; row 24 is reporoa school ; row 25 is rotokawa school ; row 26 is rotorua boys' high school ; row 27 is rotorua girls' high school ; row 28 is rotorua intermediate ; row 29 is rotorua lakes high school ; row 30 is rotorua seventh - day adventist school ; row 31 is rotorua school ; row 32 is rotorua school for young parents ; row 33 is selwyn school ; row 34 is st mary 's catholic school ; row 35 is st michael 's catholic school ; row 36 is sunset primary school ; row 37 is te kura o te whakarewarewa ; row 38 is tkkm o hurungaterangi ; row 39 is tkkm o rotoiti ; row 40 is tkkm o ruamata ; row 41 is tkkm o te koutu ; row 42 is upper atiamuri school ; row 43 is waikite valley school ; row 44 is westbrook school ; row 45 is western heights high school ; row 46 is western heights school ; row 47 is whangamarino school . years are : row 1 is 1 - 6 ; row 2 is 1 - 6 ; row 3 is 1 - 15 ; row 4 is 1 - 6 ; row 5 is 1 - 8 ; row 6 is 7 - 13 ; row 7 is 1 - 8 ; row 8 is 1 - 8 ; row 9 is 7 - 8 ; row 10 is 1 - 6 ; row 11 is - ; row 12 is 1 - 8 ; row 13 is 1 - 8 ; row 14 is 1 - 6 ; row 15 is 1 - 6 ; row 16 is 1 - 8 ; row 17 is 1 - 6 ; row 18 is 7 - 8 ; row 19 is 1 - 8 ; row 20 is 1 - 6 ; row 21 is 1 - 6 ; row 22 is 1 - 6 ; row 23 is 7 - 13 ; row 24 is 1 - 6 ; row 25 is 1 - 6 ; row 26 is 9 - 13 ; row 27 is 9 - 13 ; row 28 is 7 - 8 ; row 29 is 9 - 13 ; row 30 is 1 - 8 ; row 31 is 1 - 8 ; row 32 is - ; row 33 is 1 - 6 ; row 34 is 1 - 6 ; row 35 is 1 - 6 ; row 36 is 1 - 6 ; row 37 is 1 - 8 ; row 38 is 1 - 8 ; row 39 is 1 - 8 ; row 40 is 1 - 13 ; row 41 is 1 - 13 ; row 42 is 1 - 8 ; row 43 is 1 - 8 ; row 44 is 1 - 6 ; row 45 is 9 - 13 ; row 46 is 1 - 6 ; row 47 is 1 - 8 . gender are : row 1 is coed ; row 2 is coed ; row 3 is coed ; row 4 is coed ; row 5 is coed ; row 6 is coed ; row 7 is coed ; row 8 is coed ; row 9 is coed ; row 10 is coed ; row 11 is coed ; row 12 is coed ; row 13 is coed ; row 14 is coed ; row 15 is coed ; row 16 is coed ; row 17 is coed ; row 18 is coed ; row 19 is coed ; row 20 is coed ; row 21 is coed ; row 22 is coed ; row 23 is coed ; row 24 is coed ; row 25 is coed ; row 26 is boys ; row 27 is girls ; row 28 is coed ; row 29 is coed ; row 30 is coed ; row 31 is coed ; row 32 is - ; row 33 is coed ; row 34 is coed ; row 35 is coed ; row 36 is coed ; row 37 is coed ; row 38 is coed ; row 39 is coed ; row 40 is coed ; row 41 is coed ; row 42 is coed ; row 43 is coed ; row 44 is coed ; row 45 is coed ; row 46 is coed ; row 47 is coed . decile are : row 1 is 2 ; row 2 is 9 ; row 3 is n / a ; row 4 is 3 ; row 5 is 3 ; row 6 is 7 ; row 7 is 9 ; row 8 is 1 ; row 9 is 2 ; row 10 is 4 ; row 11 is 2 ; row 12 is 6 ; row 13 is 4 ; row 14 is 9 ; row 15 is 3 ; row 16 is 3 ; row 17 is 7 ; row 18 is 5 ; row 19 is 9 ; row 20 is 3 ; row 21 is 9 ; row 22 is 3 ; row 23 is 6 ; row 24 is 8 ; row 25 is 5 ; row 26 is 4 ; row 27 is 4 ; row 28 is 4 ; row 29 is 5 ; row 30 is 3 ; row 31 is 2 ; row 32 is 1 ; row 33 is 2 ; row 34 is 5 ; row 35 is 3 ; row 36 is 1 ; row 37 is 2 ; row 38 is 1 ; row 39 is 2 ; row 40 is 2 ; row 41 is 3 ; row 42 is 5 ; row 43 is 10 ; row 44 is 4 ; row 45 is 4 ; row 46 is 2 ; row 47 is 3 .	the kaharoa school have a decile of 9 and coed student serve the roturua district in year 7 - 13	0
2-11621915-4.html.csv	3	rank player country	rank are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 . player are : row 1 is lee trevino ; row 2 is bob charles ; row 3 is chi chi rodriguez ; row 4 is mike hill ; row 5 is george archer . country are : row 1 is united states ; row 2 is new zealand ; row 3 is united states ; row 4 is united states ; row 5 is united states .	new zealand 's player be rank second overall	1
2-11621915-4.html.csv	2	rank player	rank are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 . player are : row 1 is lee trevino ; row 2 is bob charles ; row 3 is chi chi rodriguez ; row 4 is mike hill ; row 5 is george archer .	mike hill be rank in the top 3	0
1-27592654-2.html.csv	2	electorate province	electorate are : row 1 is avon ; row 2 is cheviot ; row 3 is collingwood ; row 4 is kaiapoi ; row 5 is motueka ; row 6 is rangitiki ; row 7 is waimea . province are : row 1 is canterbury ; row 2 is canterbury ; row 3 is nelson ; row 4 is canterbury ; row 5 is nelson ; row 6 is wellington ; row 7 is marlborough .	the collingwood electorate be assign to the nelson province	1
1-27592654-2.html.csv	2	electorate province	electorate are : row 1 is avon ; row 2 is cheviot ; row 3 is collingwood ; row 4 is kaiapoi ; row 5 is motueka ; row 6 is rangitiki ; row 7 is waimea . province are : row 1 is canterbury ; row 2 is canterbury ; row 3 is nelson ; row 4 is canterbury ; row 5 is nelson ; row 6 is wellington ; row 7 is marlborough .	nelson be not the province for the electorate of collingwood	0
2-18138132-2.html.csv	5	title developer category release date version	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . category are : row 1 is utilities ; row 2 is utilities ; row 3 is utilities ; row 4 is utilities ; row 5 is utilities ; row 6 is utilities ; row 7 is social networking ; row 8 is entertainment ; row 9 is entertainment ; row 10 is utilities ; row 11 is utilities ; row 12 is utilities ; row 13 is utilities ; row 14 is entertainment ; row 15 is utilities ; row 16 is utilities ; row 17 is social networking ; row 18 is utilities ; row 19 is social networking ; row 20 is utilities . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 . version are : row 1 is 1.1 ; row 2 is 1.0 ; row 3 is 1.0.0.3 ; row 4 is 1.0 ; row 5 is 1.0 ; row 6 is 1.1.0.1 ; row 7 is 1.4 ; row 8 is 1.0 ; row 9 is 1.1 ; row 10 is 1.0 ; row 11 is 1.0 ; row 12 is 1.0 ; row 13 is 1.0 ; row 14 is 1.0 ; row 15 is 1.1 ; row 16 is 1.1 ; row 17 is 1.6 ; row 18 is 1.0 ; row 19 is 1.4 ; row 20 is 1.2 .	window live messenger version 14 and make by microsoft be relased on 2010 - 11 - 17 under the category of social networking	1
2-18138132-2.html.csv	4	title developer category release date	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . category are : row 1 is utilities ; row 2 is utilities ; row 3 is utilities ; row 4 is utilities ; row 5 is utilities ; row 6 is utilities ; row 7 is social networking ; row 8 is entertainment ; row 9 is entertainment ; row 10 is utilities ; row 11 is utilities ; row 12 is utilities ; row 13 is utilities ; row 14 is entertainment ; row 15 is utilities ; row 16 is utilities ; row 17 is social networking ; row 18 is utilities ; row 19 is social networking ; row 20 is utilities . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 .	chord finder by microsoft be release on 2010 - 11 - 17 under the category of utilities	1
2-18138132-2.html.csv	3	title developer release date	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 .	facebook by matchbox be release on 2010 - 12 - 16	1
2-18138132-2.html.csv	5	title developer category release date version	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . category are : row 1 is utilities ; row 2 is utilities ; row 3 is utilities ; row 4 is utilities ; row 5 is utilities ; row 6 is utilities ; row 7 is social networking ; row 8 is entertainment ; row 9 is entertainment ; row 10 is utilities ; row 11 is utilities ; row 12 is utilities ; row 13 is utilities ; row 14 is entertainment ; row 15 is utilities ; row 16 is utilities ; row 17 is social networking ; row 18 is utilities ; row 19 is social networking ; row 20 is utilities . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 . version are : row 1 is 1.1 ; row 2 is 1.0 ; row 3 is 1.0.0.3 ; row 4 is 1.0 ; row 5 is 1.0 ; row 6 is 1.1.0.1 ; row 7 is 1.4 ; row 8 is 1.0 ; row 9 is 1.1 ; row 10 is 1.0 ; row 11 is 1.0 ; row 12 is 1.0 ; row 13 is 1.0 ; row 14 is 1.0 ; row 15 is 1.1 ; row 16 is 1.1 ; row 17 is 1.6 ; row 18 is 1.0 ; row 19 is 1.4 ; row 20 is 1.2 .	2010 - 11 - 17 be the release date of version 1.0 with a category of utilities , a developer of dino game , and a title of msn money	0
2-18138132-2.html.csv	4	title developer category release date	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . category are : row 1 is utilities ; row 2 is utilities ; row 3 is utilities ; row 4 is utilities ; row 5 is utilities ; row 6 is utilities ; row 7 is social networking ; row 8 is entertainment ; row 9 is entertainment ; row 10 is utilities ; row 11 is utilities ; row 12 is utilities ; row 13 is utilities ; row 14 is entertainment ; row 15 is utilities ; row 16 is utilities ; row 17 is social networking ; row 18 is utilities ; row 19 is social networking ; row 20 is utilities . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 .	2010 - 11 - 17 be the release date with a category of utilities , a developer of dino game , and a title of chord finder	0
2-18138132-2.html.csv	3	title developer release date	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . developer are : row 1 is microsoft ; row 2 is microsoft ; row 3 is matchbox ; row 4 is microsoft ; row 5 is dino games ; row 6 is microsoft ; row 7 is matchbox ; row 8 is ihwy , inc ; row 9 is babaroga ; row 10 is microsoft ; row 11 is dino games ; row 12 is microsoft ; row 13 is microsoft ; row 14 is microsoft ; row 15 is microsoft ; row 16 is microsoft ; row 17 is matchbox ; row 18 is microsoft ; row 19 is microsoft ; row 20 is microsoft . release date are : row 1 is 2010 - 12 - 16 ; row 2 is 2009 - 09 - 01 ; row 3 is 2011 - 07 - 29 ; row 4 is 2010 - 11 - 17 ; row 5 is 2010 - 10 - 20 ; row 6 is 2011 - 04 - 01 ; row 7 is 2010 - 12 - 16 ; row 8 is 2011 - 06 - 23 ; row 9 is 2011 - 07 - 29 ; row 10 is 2011 - 06 - 23 ; row 11 is 2010 - 09 - 09 ; row 12 is 2010 - 07 - 29 ; row 13 is 2011 - 06 - 23 ; row 14 is 2009 - 11 - 01 ; row 15 is 2011 - 02 - 18 ; row 16 is 2010 - 08 - 05 ; row 17 is 2010 - 12 - 16 ; row 18 is 2009 - 09 - 01 ; row 19 is 2010 - 11 - 17 ; row 20 is 2011 - 02 - 18 .	babaroga be the developer with a release date of 2010 - 12 - 16 and the title of facebook	0
2-18138132-2.html.csv	2	title version	title are : row 1 is alarm clock ; row 2 is calculator ; row 3 is calendar ; row 4 is chord finder ; row 5 is drum machine hd ; row 6 is email ; row 7 is facebook ; row 8 is fan prediction ; row 9 is fingerpaint ; row 10 is level ; row 11 is metronome ; row 12 is msn money ; row 13 is notes ; row 14 is piano ; row 15 is shuffle by album ; row 16 is stopwatch ; row 17 is twitter ; row 18 is weather ; row 19 is windows live messenger ; row 20 is zune reader . version are : row 1 is 1.1 ; row 2 is 1.0 ; row 3 is 1.0.0.3 ; row 4 is 1.0 ; row 5 is 1.0 ; row 6 is 1.1.0.1 ; row 7 is 1.4 ; row 8 is 1.0 ; row 9 is 1.1 ; row 10 is 1.0 ; row 11 is 1.0 ; row 12 is 1.0 ; row 13 is 1.0 ; row 14 is 1.0 ; row 15 is 1.1 ; row 16 is 1.1 ; row 17 is 1.6 ; row 18 is 1.0 ; row 19 is 1.4 ; row 20 is 1.2 .	twitter have the version of 1.0.0.3	0
2-18409326-1.html.csv	3	frequency call sign owner	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	chsu - fm , own by bell media , have a frequency of 00 99.9 fm	1
2-18409326-1.html.csv	2	frequency format	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . format are : row 1 is news / talk ; row 2 is public news / talk ; row 3 is public music ; row 4 is public news / talk ; row 5 is classic rock ; row 6 is contemporary hits radio ; row 7 is adult contemporary ; row 8 is hot adult contemporary ; row 9 is adult hits ; row 10 is active rock .	the station with a frequency of 00 96.3 fm play classic rock	1
2-18409326-1.html.csv	2	frequency owner	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	bell media own the radio station with frequency 0 101.5 fm	1
2-18409326-1.html.csv	4	frequency call sign branding owner	frequency are : row 1 is 1150 am ; row 2 is 00 88.9 fm ; row 3 is 00 89.7 fm ; row 4 is 00 90.5 fm ; row 5 is 00 96.3 fm ; row 6 is 00 99.9 fm ; row 7 is 0 101.5 fm ; row 8 is 0 103.1 fm ; row 9 is 0 103.9 fm ; row 10 is 0 104.7 fm . call sign are : row 1 is ckfr ; row 2 is cbtk - fm ; row 3 is cbu - fm - 3 ; row 4 is cbuf - fm - 2 ; row 5 is ckko - fm ; row 6 is chsu - fm ; row 7 is cilk - fm ; row 8 is ckqq - fm ; row 9 is cjui - fm ; row 10 is cklz - fm . branding are : row 1 is am 1150 ; row 2 is cbc radio one ; row 3 is cbc radio 2 ; row 4 is première chaîne ; row 5 is k96.3 ; row 6 is 99.9 sun fm ; row 7 is 101.5 ez rock ; row 8 is q103 ; row 9 is 103.9 the juice ; row 10 is power 104 . owner are : row 1 is astral media ; row 2 is canadian broadcasting corporation ; row 3 is canadian broadcasting corporation ; row 4 is canadian broadcasting corporation ; row 5 is sun country cablevision ; row 6 is bell media ; row 7 is bell media ; row 8 is jim pattison group ; row 9 is vista broadcast group ; row 10 is jim pattison group .	bell media 's call sign be chsu - fm on the frequency 99.9 fm	1
